file,Time,Well,Abs600,Name,Strain,Plasmid,Media,Experiment,LacZ,Innoculation
Trial2/MYC-Nov-9-Growth Curves,5.25,H5,0.2932,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.25,H6,0.2958,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.25,H7,0.2862,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.25,H8,0.3099,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.25,H9,0.3108,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.25,H10,0.307,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.25,H11,0.2882,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.25,H12,0.3111,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.5,A1,0.3013,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.5,A2,0.3059,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.5,A3,0.2966,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.5,A4,0.297,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.5,A5,0.315,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.5,A6,0.2895,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.5,A7,0.3004,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.5,A8,0.2918,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.5,A9,0.2989,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.5,A10,0.3088,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.5,A11,0.3035,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.5,A12,0.2802,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.5,B1,0.2701,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.5,B2,0.6025,N2C3-Neon,N2C3,Neon,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.5,B3,0.6239,N2C3-Neon,N2C3,Neon,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.5,B4,0.539,WCS365,WCS365,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.5,B5,0.5256,WCS365,WCS365,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.5,B6,0.295,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.5,B7,0.359,N2C3-Neon,N2C3,Neon,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.5,B8,0.3864,N2C3-Neon,N2C3,Neon,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.5,B9,0.3379,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.5,B10,0.4028,WCS365,WCS365,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.5,B11,0.3737,WCS365,WCS365,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.5,B12,0.2765,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.5,C1,0.2751,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.5,C2,0.5334,N2C3-Crim,N2C3,Crim,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.5,C3,0.5385,N2C3-Crim,N2C3,Crim,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.5,C4,0.626,N2C3-Neon,N2C3,Neon,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.5,C5,0.6335,N2C3-Neon,N2C3,Neon,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.5,C6,0.3173,NA,NA,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.5,C7,0.3294,N2C3-Crim,N2C3,Crim,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.5,C8,0.3112,N2C3-Crim,N2C3,Crim,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.5,C9,0.3088,NA,NA,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.5,C10,0.3879,N2C3-Neon,N2C3,Neon,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.5,C11,0.3702,N2C3-Neon,N2C3,Neon,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.5,C12,0.2646,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.5,D1,0.2902,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.5,D2,0.4919,WCS365-Neon,WCS365,Neon,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.5,D3,0.5056,WCS365-Neon,WCS365,Neon,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.5,D4,0.641,N2C3,N2C3,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.5,D5,0.6802,N2C3,N2C3,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.5,D6,0.2809,NA,NA,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.5,D7,0.3066,WCS365-Neon,WCS365,Neon,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.5,D8,0.3212,WCS365-Neon,WCS365,Neon,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.5,D9,0.3207,NA,NA,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.5,D10,0.3853,N2C3,N2C3,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.5,D11,0.3905,N2C3,N2C3,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.5,D12,0.2817,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.5,E1,0.2927,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.5,E2,0.4048,WCS365-Crim,WCS365,Crim,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.5,E3,0.4281,WCS365-Crim,WCS365,Crim,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.5,E4,0.5916,N2C3-Crim,N2C3,Crim,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.5,E5,0.5759,N2C3-Crim,N2C3,Crim,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.5,E6,0.2975,NA,NA,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.5,E7,0.2875,WCS365Crim,WCS365,Crim,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.5,E8,0.3101,WCS365Crim,WCS365,Crim,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.5,E9,0.3149,NA,NA,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.5,E10,0.3139,N2C3-Crim,N2C3,Crim,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.5,E11,0.2969,N2C3-Crim,N2C3,Crim,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.5,E12,0.2645,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.5,F1,0.309,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.5,F2,0.5275,WCS365,WCS365,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.5,F3,0.5331,WCS365,WCS365,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.5,F4,0.4213,WCS365-Crim,WCS365,Crim,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.5,F5,0.4305,WCS365-Crim,WCS365,Crim,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.5,F6,0.2992,NA,NA,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.5,F7,0.3026,WCS365,WCS365,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.5,F8,0.3905,WCS365,WCS365,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.5,F9,0.3822,NA,NA,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.5,F10,0.3167,WCS365-Crim,WCS365,Crim,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.5,F11,0.3055,WCS365-Crim,WCS365,Crim,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.5,F12,0.277,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.5,G1,0.294,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.5,G2,0.6547,N2C3,N2C3,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.5,G3,0.6523,N2C3,N2C3,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.5,G4,0.528,WCS365-Neon,WCS365,Neon,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.5,G5,0.4912,WCS365-Neon,WCS365,Neon,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.5,G6,0.2905,NA,NA,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.5,G7,0.2887,N2C3,N2C3,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.5,G8,0.3579,N2C3,N2C3,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.5,G9,0.3913,NA,NA,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.5,G10,0.3322,WCS365-Neon,WCS365,Neon,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.5,G11,0.2876,WCS365-Neon,WCS365,Neon,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.5,G12,0.2679,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.5,H1,0.3244,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.5,H2,0.3028,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.5,H3,0.3208,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.5,H4,0.3048,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.5,H5,0.2934,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.5,H6,0.2958,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.5,H7,0.2864,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.5,H8,0.3101,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.5,H9,0.3111,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.5,H10,0.307,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.5,H11,0.2882,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.5,H12,0.3112,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.75,A1,0.3011,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.75,A2,0.306,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.75,A3,0.2966,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.75,A4,0.2964,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.75,A5,0.3082,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.75,A6,0.2895,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.75,A7,0.3057,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.75,A8,0.2914,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.75,A9,0.299,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.75,A10,0.3086,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.75,A11,0.3031,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.75,A12,0.2803,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.75,B1,0.2699,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.75,B2,0.6113,N2C3-Neon,N2C3,Neon,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.75,B3,0.6336,N2C3-Neon,N2C3,Neon,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.75,B4,0.5753,WCS365,WCS365,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.75,B5,0.5654,WCS365,WCS365,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.75,B6,0.2948,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.75,B7,0.3581,N2C3-Neon,N2C3,Neon,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.75,B8,0.3944,N2C3-Neon,N2C3,Neon,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.75,B9,0.338,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.75,B10,0.4005,WCS365,WCS365,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.75,B11,0.4208,WCS365,WCS365,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.75,B12,0.2763,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.75,C1,0.2751,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.75,C2,0.5509,N2C3-Crim,N2C3,Crim,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.75,C3,0.5553,N2C3-Crim,N2C3,Crim,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.75,C4,0.635,N2C3-Neon,N2C3,Neon,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.75,C5,0.6425,N2C3-Neon,N2C3,Neon,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.75,C6,0.3175,NA,NA,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.75,C7,0.3294,N2C3-Crim,N2C3,Crim,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.75,C8,0.3068,N2C3-Crim,N2C3,Crim,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.75,C9,0.3129,NA,NA,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.75,C10,0.3913,N2C3-Neon,N2C3,Neon,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.75,C11,0.3724,N2C3-Neon,N2C3,Neon,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.75,C12,0.2649,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.75,D1,0.2881,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.75,D2,0.513,WCS365-Neon,WCS365,Neon,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.75,D3,0.5259,WCS365-Neon,WCS365,Neon,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.75,D4,0.6455,N2C3,N2C3,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.75,D5,0.6855,N2C3,N2C3,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.75,D6,0.2808,NA,NA,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.75,D7,0.3066,WCS365-Neon,WCS365,Neon,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.75,D8,0.3211,WCS365-Neon,WCS365,Neon,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.75,D9,0.3202,NA,NA,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.75,D10,0.3632,N2C3,N2C3,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.75,D11,0.3925,N2C3,N2C3,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.75,D12,0.2814,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.75,E1,0.2927,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.75,E2,0.4357,WCS365-Crim,WCS365,Crim,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.75,E3,0.4649,WCS365-Crim,WCS365,Crim,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.75,E4,0.6105,N2C3-Crim,N2C3,Crim,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.75,E5,0.5949,N2C3-Crim,N2C3,Crim,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.75,E6,0.2974,NA,NA,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.75,E7,0.2872,WCS365Crim,WCS365,Crim,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.75,E8,0.3099,WCS365Crim,WCS365,Crim,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.75,E9,0.3143,NA,NA,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.75,E10,0.3158,N2C3-Crim,N2C3,Crim,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.75,E11,0.3009,N2C3-Crim,N2C3,Crim,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.75,E12,0.2645,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.75,F1,0.3087,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.75,F2,0.5576,WCS365,WCS365,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.75,F3,0.5689,WCS365,WCS365,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.75,F4,0.4455,WCS365-Crim,WCS365,Crim,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.75,F5,0.4626,WCS365-Crim,WCS365,Crim,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.75,F6,0.299,NA,NA,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.75,F7,0.3025,WCS365,WCS365,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.75,F8,0.4034,WCS365,WCS365,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.75,F9,0.3859,NA,NA,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.75,F10,0.3164,WCS365-Crim,WCS365,Crim,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.75,F11,0.3066,WCS365-Crim,WCS365,Crim,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.75,F12,0.2765,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.75,G1,0.294,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.75,G2,0.6598,N2C3,N2C3,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.75,G3,0.6579,N2C3,N2C3,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.75,G4,0.5506,WCS365-Neon,WCS365,Neon,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.75,G5,0.5207,WCS365-Neon,WCS365,Neon,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.75,G6,0.2902,NA,NA,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.75,G7,0.2887,N2C3,N2C3,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.75,G8,0.3616,N2C3,N2C3,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.75,G9,0.3871,NA,NA,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.75,G10,0.3421,WCS365-Neon,WCS365,Neon,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.75,G11,0.2887,WCS365-Neon,WCS365,Neon,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.75,G12,0.2676,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.75,H1,0.3244,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.75,H2,0.3027,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.75,H3,0.3206,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.75,H4,0.3039,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.75,H5,0.2932,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.75,H6,0.2957,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.75,H7,0.2863,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.75,H8,0.3099,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.75,H9,0.3107,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.75,H10,0.3068,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.75,H11,0.2879,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,5.75,H12,0.3112,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6,A1,0.3013,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6,A2,0.3062,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6,A3,0.2965,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6,A4,0.2968,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6,A5,0.3082,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6,A6,0.2896,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6,A7,0.3008,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
